REPORT OF BEST 694 POSES

(no output file for the sorted ligand structures was specified)

Final rankings based on original docking score
0 poses were rejected by the energy filters,
    Coul+vdw Energy <=     0.0    Hbond Interaction <=     0.0    Metal Interaction <=    10.0    GlideScore <=   100.0
(If any of the above properties is not defined for a given pose,
the corresponding filter is not applied to that pose.)

Rank             Title               Lig#    Score    GScore    Lipo     HBond    Metal   Rewards    vdW     Coul     RotB     Site    Emodel    CvdW    Intern  Conf# Pose#  RMSD 
==== ============================== ====== ========  ======== ======== ======== ======== ======== ======== ======== ======== ======== ======== ======== ======== ===== ===== ======
   1 ZINC71295080                      590   -11.71   -11.71     -5.3      0.0     -0.0     -3.3    -46.9     -8.8      0.6      0.0    -82.7    -55.7     15.4    15   311    -- 
   2 ZINC14968224                      493   -11.53   -11.53     -4.0     -0.7     -0.0     -3.3    -40.4    -11.8      0.2      0.0    -79.3    -52.1      7.2     5   388    -- 
   3 ZINC03814375                      413   -11.42   -11.42     -4.9      0.0     -0.0     -2.6    -61.7     -9.6      0.6     -0.0   -114.1    -71.4      8.2   112   149    -- 
   4 cluster.c0 ligand                 799   -11.40   -11.40     -4.4     -0.2     -0.0     -3.2    -57.1     -9.1      0.5      0.0   -106.2    -66.2      9.1    59   145    -- 
   5 cluster.c1 ligand                 800   -11.40   -11.40     -4.4     -0.2     -0.0     -3.2    -57.1     -9.1      0.5      0.0   -106.2    -66.2      9.1    59   145    -- 
   6 cluster.c2 ligand                 801   -11.40   -11.40     -4.4     -0.2     -0.0     -3.2    -57.1     -9.1      0.5      0.0   -106.2    -66.2      9.1    59   145    -- 
   7 cluster.c3 ligand                 802   -11.40   -11.40     -4.4     -0.2     -0.0     -3.2    -57.1     -9.1      0.5      0.0   -106.2    -66.2      9.1    59   145    -- 
   8 cluster.c4 ligand                 803   -11.40   -11.40     -4.4     -0.2     -0.0     -3.2    -57.1     -9.1      0.5      0.0   -106.2    -66.2      9.1    59   145    -- 
   9 cluster.c5 ligand                 804   -11.40   -11.40     -4.4     -0.2     -0.0     -3.2    -57.1     -9.1      0.5      0.0   -106.2    -66.2      9.1    59   145    -- 
  10 cluster.c6 ligand                 805   -11.40   -11.40     -4.4     -0.2     -0.0     -3.2    -57.1     -9.1      0.5      0.0   -106.2    -66.2      9.1    59   145    -- 
  11 cluster.c7 ligand                 806   -11.40   -11.40     -4.4     -0.2     -0.0     -3.2    -57.1     -9.1      0.5      0.0   -106.2    -66.2      9.1    59   145    -- 
  12 cluster.c8 ligand                 807   -11.40   -11.40     -4.4     -0.2     -0.0     -3.2    -57.1     -9.1      0.5      0.0   -106.2    -66.2      9.1    59   145    -- 
  13 cluster.c9 ligand                 808   -11.40   -11.40     -4.4     -0.2     -0.0     -3.2    -57.1     -9.1      0.5      0.0   -106.2    -66.2      9.1    59   145    -- 
  14 ZINC13554387                      412   -11.34   -11.34     -4.7     -0.3     -0.0     -2.8    -55.4     -9.4      0.7      0.0   -100.6    -64.8      9.2   185   180    -- 
  15 ZINC16052389                      434   -11.23   -11.23     -6.1     -0.3     -0.0     -1.9    -32.8    -10.9      0.4     -0.0    -65.5    -43.8      2.4    25   263    -- 
  16 ZINC71294299                      592   -11.06   -11.06     -5.2      0.0     -0.0     -2.8    -48.0     -7.6      0.5      0.0    -66.4    -55.6      8.4   101   103    -- 
  17 ZINC28764963                      454   -11.04   -11.04     -3.8     -0.6     -0.0     -3.6    -40.7     -6.6      0.0     -0.0    -76.6    -47.3      0.1     1    11    -- 
